date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2025-12-02,Afghanistan,AF,Kabul,34.532777777,69.165833333,-0.1,5.2,2.5500000000000003,-5.2,0.3,0.0,0.0,0.0,10.4,29.5,285.0,31504.23,35961.76,13.46
2025-12-02,Albania,AL,Tirana,41.328888888,19.817777777,5.4,14.3,9.850000000000001,3.1,14.3,0.0,0.0,0.0,6.7,18.0,121.0,11354.27,33818.89,4.41
2025-12-02,Algeria,DZ,Algiers,36.776388888,3.058611111,6.2,18.3,12.25,4.2,17.5,0.0,0.0,0.0,7.6,23.0,233.0,28326.46,35345.87,10.02
2025-12-02,Andorra,AD,Andorra la Vella,42.507222222,1.522222222,2.6,8.6,5.6,-1.0,4.9,0.0,0.0,0.0,9.4,27.7,217.0,23290.48,33387.47,9.11
2025-12-02,Angola,AO,Luanda,-8.838333333,13.234444444,25.4,29.3,27.35,28.2,34.4,0.0,0.0,0.0,25.5,35.3,206.0,40716.62,45375.54,23.86
2025-12-02,Antigua and Barbuda,AG,St. John's,17.121111111,-61.844722222,25.0,27.8,26.4,28.6,31.5,2.9,0.0,0.0,14.8,26.6,112.0,36946.13,40218.95,16.65
2025-12-02,Argentina,AR,Buenos Aires,-34.599722222,-58.381944444,14.4,27.3,20.85,15.1,28.1,0.0,0.0,0.0,11.6,25.6,215.0,45277.04,51568.84,24.74
2025-12-02,Armenia,AM,Yerevan,40.181388888,44.514444444,2.1,9.6,5.85,-1.5,7.9,1.2,0.0,0.0,11.1,18.4,53.0,24254.37,34211.48,8.08
2025-12-02,Aruba,AW,Oranjestad,12.518611111,-70.035833333,26.3,27.7,27.0,29.7,32.3,1.7,0.0,0.0,22.0,29.5,82.0,34385.72,41174.55,19.21
2025-12-02,Australia,AU,Canberra,-35.293055555,149.126944444,2.6,20.2,11.4,0.4,17.9,0.0,0.0,0.0,18.2,34.9,238.0,48447.21,51723.95,29.71
2025-12-02,Austria,AT,Vienna,48.208333333,16.3725,2.2,4.5,3.35,-1.0,1.3,0.0,0.0,0.0,12.9,30.6,137.0,0.0,31013.87,1.18
2025-12-02,Azerbaijan,AZ,Baku,40.366655555,49.835183333,10.8,14.4,12.600000000000001,6.2,12.0,0.6,0.0,0.0,33.8,61.2,348.0,23519.99,34147.08,6.87
2025-12-02,Bahrain,BH,Manama,26.225,50.5775,22.8,24.0,23.4,23.6,25.9,0.0,0.0,0.0,8.7,12.2,191.0,30376.4,38198.71,12.08
2025-12-02,Bangladesh,BD,Dhaka,23.728888888,90.394444444,16.5,26.0,21.25,17.4,28.1,0.0,0.0,0.0,5.0,12.6,336.0,33469.46,38758.57,14.91
2025-12-02,Barbados,BB,Bridgetown,13.0975,-59.616666666,26.5,27.9,27.2,28.6,30.7,12.7,0.0,0.0,30.0,41.0,80.0,32079.39,41047.69,15.08
2025-12-02,Belarus,BY,Minsk,53.902246,27.561837,1.8,3.1,2.45,-1.3,0.8,0.2,0.2,0.0,7.9,15.1,171.0,0.0,27904.47,0.32
2025-12-02,Belgium,BE,City of Brussels,50.846666666,4.351666666,6.2,9.0,7.6,0.9,5.8,0.2,0.2,0.0,26.6,51.1,189.0,0.0,29683.41,1.75
2025-12-02,Belize,BZ,Belmopan,17.25,-88.7675,20.6,30.6,25.6,24.4,34.4,0.0,0.0,0.0,10.9,25.2,71.0,37438.44,40192.51,16.85
2025-12-02,Benin,BJ,Porto-Novo,6.483333333,2.616666666,27.3,31.1,29.200000000000003,33.3,37.2,0.3,0.0,0.0,15.2,25.6,214.0,39762.76,42367.0,18.05
2025-12-02,Bhutan,BT,Thimphu,27.47135,89.63367,0.7,10.4,5.55,-2.7,8.2,0.0,0.0,0.0,11.5,34.9,58.0,34835.7,37832.67,16.05
2025-12-02,Bolivia,BO,La Paz,-16.495833333,-68.133333333,3.1,16.0,9.55,0.1,14.3,0.0,0.0,0.0,18.6,33.8,115.0,38813.56,46982.9,28.23
2025-12-02,Bosnia and Herzegovina,BA,Sarajevo,43.856388888,18.413055555,-0.3,4.8,2.25,-3.6,2.4,0.1,0.1,0.0,6.5,12.2,66.0,0.0,32863.93,4.15
2025-12-02,Botswana,BW,Gaborone,-24.656944444,25.908611111,17.7,28.4,23.049999999999997,18.9,31.2,6.7,0.0,0.0,16.5,53.3,359.0,39396.86,48811.09,25.77
2025-12-02,Brazil,BR,Brasília,-15.793888888,-47.882777777,18.7,26.1,22.4,20.5,29.9,9.0,0.0,0.0,10.3,23.4,300.0,32400.0,46795.06,19.02
2025-12-02,Brunei,BN,Bandar Seri Begawan,4.916666666,114.916666666,23.7,31.4,27.549999999999997,28.9,37.8,3.4,0.0,0.0,10.1,22.0,261.0,32400.0,42684.44,20.82
